1677214800,4014.75,4017.25,4014.25,4015.25,3857
1677218400,4015.25,4017,4013,4015.5,4725
1677222000,4015.75,4015.75,4009.25,4010.5,8351
1677225600,4010.25,4012.75,4007,4007,20735
1677229200,4007,4011,4005.25,4005.75,13722
1677232800,4005.75,4008,4000.75,4003,14187
1677236400,4003,4003,3991.5,3994,27197
1677240000,3994.25,3995,3990.75,3991.75,25027
1677243600,3991.5,3992,3962.75,3967.5,128859
1677247200,3967.5,3976,3952.75,3956.25,282267
1677250800,3955.75,3965.5,3947.5,3952.25,324227
1677254400,3952.25,3978.5,3951,3970,247091
1677258000,3970.25,3972.5,3956.75,3957.5,144620
1677261600,3957.75,3970.25,3954,3967,129104
1677265200,3967.25,3982.25,3962.5,3979.5,162764
1677268800,3979.5,3984,3962,3975.75,337487
1677272400,3975.5,3976,3972.5,3974.5,55063
1677452400,3976.5,3980.75,3973,3979.5,9616
1677456000,3979.25,3980,3974.75,3977.75,8470
1677459600,3978,3986.25,3977.75,3984.75,9767
1677463200,3984.75,3986.75,3983,3984.75,5207
1677466800,3984.75,3985.25,3979.75,3981.25,6177
1677470400,3981.5,3982.25,3980.25,3981.75,3225
1677474000,3981.75,3982,3975,3976.25,7064
1677477600,3976.5,3978,3975.25,3976,5192
1677481200,3976.25,3984.75,3975.25,3983.75,9277
1677484800,3983.75,3994.5,3983.75,3990.25,29161
1677488400,3990.5,3996.75,3989.5,3993,16139
1677492000,3993,3997.5,3992.75,3992.75,14050
1677495600,3993,3996.25,3992.25,3994.25,13086
1677499200,3994.25,3997.25,3991.25,3993,17502
1677502800,3992.75,4014.5,3992.25,4010.5,60399
1677506400,4010.5,4015,4002,4014.25,189843
1677510000,4014.25,4024.75,3997,4003.25,339897
1677513600,4003.5,4007,3987.25,3993.75,192566
1677517200,3993.75,3999.5,3986.5,3998.25,120439
1677520800,3998.5,4003.25,3992.25,4001.25,96828
1677524400,4001.25,4006.5,3988.5,3990.25,129351
1677528000,3990.25,3993,3978.5,3988.25,250919
1677531600,3988.25,3992,3987.5,3991.5,49513
1677538800,3991.5,3994.75,3990.25,3991.75,6848
1677542400,3991.5,3996,3991.25,3993.5,5476
1677546000,3993.75,3998,3991.75,3995.75,7717
1677549600,3995.5,3997,3992.75,3995.25,5751
1677553200,3995.5,3996,3993.75,3993.75,2802
1677556800,3993.75,3994.5,3990.75,3991.5,4219
1677560400,3991.5,3991.75,3987.25,3987.5,7790
1677564000,3987.75,3991.5,3987.25,3990.75,5598
1677567600,3990.75,3990.75,3977,3977,14788
1677571200,3977.25,3982.75,3972.25,3980.5,32159
1677571200,3977.25,3982.75,3972.25,3980.5,32159
1677574800,3980.25,3985,3977.75,3982.5,15528
1677578400,3982.75,3992.75,3982.5,3992.25,16590
1677582000,3992.5,4000,3990.5,3997.5,23045
1677585600,3997.25,4003.75,3996.25,4001.5,22336
1677589200,4001.25,4002.75,3989,3995.25,52375
1677592800,3995.5,3996,3975,3983.75,199754
1677596400,3983.75,3993.5,3976,3983.75,287473
1677600000,3983.5,3994.75,3981.75,3984.5,180915
1677603600,3984.5,4001,3984.25,3999,134024
1677607200,3998.75,4003.5,3997,4000,107594
1677610800,4000.25,4003,3987.5,3988.75,141603
1677614400,3988.75,3989,3971.75,3972,370775
1677618000,3972.25,3974,3965,3969.5,124915
1677625200,3968.5,3970.5,3961.75,3963.5,13087
1677628800,3963.75,3964,3957.75,3958.5,17189
1677632400,3958.25,3970.25,3956,3969.75,20003
1677636000,3969.5,3973.25,3968.5,3972.75,11455
1677639600,3973,3977,3971.75,3975,10243
1677643200,3975.25,3977.5,3973.5,3976.75,5698
1677646800,3976.75,3978.25,3974.75,3976.25,5824
1677650400,3976.5,3983.25,3976.25,3979.75,10493
1677654000,3979.75,3984.75,3977.75,3983,17707
1677657600,3982.75,3987.25,3977.75,3984.75,31685
1677661200,3984.75,3989.75,3981.25,3985,20672
1677664800,3985.25,3989.25,3981.75,3988.75,14958
1677668400,3988.75,3991,3986.5,3987.5,16613
1677672000,3987.25,3987.25,3982.25,3985.75,19127
1677675600,3985.5,3986,3963.5,3964,65471
1677679200,3964.25,3976.5,3960,3971,250242
1677682800,3971,3975.25,3950,3968.25,408231
1677686400,3968.25,3970.75,3943,3966.75,321185
1677690000,3967,3974,3963.75,3965.5,145078
1677693600,3965.75,3966,3952.25,3957.5,130298
1677697200,3957.5,3959,3945.75,3950,159829
1677700800,3950,3961.25,3949,3957.75,220539
1677704400,3957.75,3963,3954.5,3961,57011
1677711600,3959.75,3961,3958,3960,6813
1677715200,3960,3965.5,3954.5,3954.75,14664
1677718800,3955,3955.25,3932,3938.25,45539
1677722400,3938.25,3944.5,3937,3944,17882
1677726000,3944.25,3946.75,3940.25,3942.25,11433
1677729600,3942.25,3944.25,3940.25,3942.25,5575
1677733200,3942.5,3943,3935,3936.75,8747
1677736800,3936.75,3940.5,3935,3935.5,9121
1677740400,3935.5,3937,3928,3930.75,18739
1677744000,3930.75,3937.75,3925,3936,41945
1677747600,3935.75,3939.25,3931.75,3933,17897
1677751200,3933,3938,3927,3937.5,21169
1677754800,3937.25,3945,3937,3944,20206
1677758400,3944,3947.75,3937.25,3939.75,26657
1677762000,3939.75,3944.25,3929.75,3932.75,54393
1677765600,3932.5,3943.75,3931,3940,200081
1677769200,3940,3952.75,3935.75,3950.5,273934
1677772800,3950.75,3954.5,3942.25,3947,157016
1677776400,3947,3953.75,3942.25,3952,106329
1677780000,3952,3969.75,3948,3969,158267
1677783600,3969.25,3979.75,3968.25,3976.25,189103
1677787200,3976.25,3995.25,3972.25,3986.25,308126
1677790800,3986,3987.75,3982.25,3983,64069
1677798000,3983,3983.25,3977.75,3979,8828
1677801600,3979,3982,3976.25,3980,10647
1677805200,3980.25,3984.25,3974.5,3975.25,13939
1677808800,3975.25,3977.25,3974,3975.25,7721
1677812400,3975.25,3978.25,3974.5,3976.75,4724
1677816000,3977,3978.25,3975.75,3977.5,3169
1677819600,3977.5,3980.75,3977.5,3979.5,4858
1677823200,3979.25,3983,3978.5,3982.5,6382
1677826800,3982.25,3982.25,3975.25,3975.75,9055
1677830400,3975.75,3987.25,3975.5,3985.25,23442
1677834000,3985,3992.25,3984.75,3989.25,17839
1677837600,3989.5,3996,3989.5,3994,19199
1677841200,3993.75,3998.75,3993.75,3998,14074
1677844800,3997.75,4002.5,3993.5,3995,24273
1677848400,3994.75,4007,3993.25,4006.75,39283
1677852000,4006.5,4017.25,3999.25,4013.25,200957
1677855600,4013.5,4023,3998,4015,306519
1677859200,4015,4029.75,4013,4027.25,176711
1677862800,4027.5,4038.25,4026.5,4037.5,125632
1677866400,4037.75,4040.5,4034.75,4036.75,103803
1677870000,4037,4047,4034,4046.5,122355
1677873600,4046.75,4053,4043,4049.25,258728
1677877200,4049.25,4053,4046.75,4052.5,58299
1678057200,4049.25,4049.5,4041.75,4044.75,12414
1678060800,4044.75,4047.75,4043,4046.25,8626
1678064400,4046,4050.75,4043.5,4049.25,12899
1678068000,4049,4062.5,4047.25,4058,23000
1678071600,4058.25,4059.75,4056.5,4058.75,5779
1678075200,4058.75,4059.75,4054.25,4054.75,5381
1678078800,4054.75,4056.5,4053.5,4055.75,3971
1678082400,4055.5,4057,4053.5,4057,4571
1678086000,4057,4058.25,4051.75,4054.25,10340
1678089600,4054.5,4057.75,4048.25,4054.25,22331
1678093200,4054.25,4054.75,4047.25,4049,22196
1678096800,4049,4052.5,4046,4051,15716
1678100400,4051.25,4053.5,4043.5,4044.75,22166
1678104000,4044.5,4052,4044.25,4052,21692
1678107600,4051.75,4064,4049.5,4059,47425
1678111200,4059,4066.5,4055.25,4065.25,192357
1678114800,4065.25,4081.5,4059.75,4074,252163
1678114800,4065.25,4081.5,4059.75,4074,252163
1678118400,4074,4082.5,4070,4075.75,136652
1678122000,4075.5,4081.75,4063.5,4066,125405
1678125600,4066,4066.75,4053.5,4056.25,138567
1678129200,4056.25,4061.25,4053.25,4054.75,129401
1678132800,4054.75,4057.75,4048,4052.25,219449
1678136400,4052.25,4055,4051.75,4053.75,43747
1678143600,4053.75,4055.75,4051.25,4054.75,5373
1678147200,4054.5,4057.25,4053.5,4055.25,6407
1678150800,4055.25,4061.75,4053.25,4061.5,9009
1678154400,4061.5,4063.75,4058,4058.75,10798
1678158000,4058.75,4061.5,4058.5,4061.25,5437
1678161600,4061.25,4062.75,4060.25,4061.25,3619
1678165200,4061.5,4062,4058.75,4059.75,3387
1678168800,4059.75,4061,4057,4057.5,6296
1678172400,4057.5,4059.5,4055.25,4055.5,7026
1678176000,4055.75,4062,4054.25,4059.75,18349
1678179600,4059.5,4064.5,4057.5,4058,16915
1678183200,4058,4061.5,4057.75,4060,12226
1678186800,4060,4062.5,4056.5,4057.25,10691
1678190400,4057.25,4058,4054.5,4057,14222
1678194000,4057,4060.5,4055.75,4056,25890
1678197600,4056,4056.25,4048,4050.75,131930
1678201200,4050.5,4050.5,4010.25,4011,565513
1678204800,4011,4020,4004.5,4005.5,302263
1678208400,4005.5,4027,4004.25,4010,216150
1678212000,4010,4010.75,3988,3990.25,205616
1678215600,3990.25,3995.75,3982.5,3983.75,151320
1678219200,3983.75,3998,3983.25,3989.5,247269
1678222800,3989.5,3992.75,3988,3989.75,58798
1678230000,3990,3993,3989.5,3991.25,7354
1678233600,3991.25,3992.5,3985.5,3989.5,12321
1678237200,3989.75,3993.25,3988.25,3989.75,10429
1678240800,3989.5,3991.25,3984,3985.75,10578
1678244400,3985.75,3988.75,3985.5,3986.25,7359
1678248000,3986.25,3991.25,3986.25,3989.75,6621
1678251600,3990,3991.5,3987.75,3987.75,6425
1678255200,3988,3991.5,3987,3991,8021
1678258800,3991,3991.25,3987.75,3988.5,8309
1678262400,3988.5,3996.25,3988.25,3992.75,26381
1678266000,3992.75,3995,3987.5,3993.75,17339
1678269600,3994,3997.25,3991.25,3996.5,13907
1678273200,3996.5,4000.75,3993.5,3994,24927
1678276800,3994,3995.5,3982.25,3988.75,33180
1678280400,3988.5,3996.25,3983,3991,68320
1678284000,3990.75,3997.25,3985.5,3993.75,173060
1678287600,3993.5,4003.25,3974.25,3989.75,430072
1678291200,3989.5,4003.25,3983.25,3999.25,174351
1678294800,3999.5,4001.25,3978.25,3985.5,146936
1678298400,3985.5,3987.75,3971.5,3975.75,178917
1678302000,3976,3986,3975,3979.25,125329
1678305600,3979.25,3997.75,3975.25,3995.5,211383
1678309200,3995.5,3998.25,3994,3998.25,47747
1678316400,3997,3997.75,3994,3994.5,6475
1678320000,3994.75,3995.25,3985,3992.25,19229
1678323600,3992.5,3994.5,3985.25,3985.75,11275
1678327200,3985.5,3989.25,3985,3989,7940
1678330800,3988.75,3989.5,3986.75,3988.75,5666
1678334400,3989,3990.5,3987.75,3990,2991
1678338000,3990,3993,3989.5,3991.5,5113
1678341600,3991.75,3993.5,3990.5,3992.5,5556
1678345200,3992.25,3992.5,3987.5,3989,10639
1678348800,3989,3990.5,3983.75,3986.5,23771
1678352400,3986.5,3986.5,3979,3979.75,20242
1678356000,3979.75,3985.25,3978.75,3985.25,16114
1678359600,3985.25,3989.25,3984.25,3988.25,13645
1678363200,3988.25,3988.75,3980.75,3983.75,19269
1678366800,3983.5,4002.25,3980,4001.75,82181
1678370400,4001.5,4019.75,3998.5,4012.5,255280
1678374000,4012.5,4017.75,3998.75,4004.25,266453
1678377600,4004.25,4005.25,3995,3995.25,187996
1678381200,3995.5,3997.75,3981.5,3983.75,206883
1678384800,3983.75,3987,3952,3956.25,279682
1678388400,3956.25,3958.75,3937.75,3938.5,280924
1678392000,3938.5,3941.25,3909.5,3920.25,496652
1678395600,3920.25,3924.25,3913.25,3919,86304
1678402800,3955,3955,3942.5,3948,4961
1678406400,3948,3949.5,3940.25,3941.25,5968
1678410000,3941.25,3944.25,3936.5,3939.75,5576
1678413600,3939.75,3941.25,3928,3936.5,13455
1678417200,3936.5,3936.5,3929.25,3929.75,4169
1678420800,3929.75,3930.25,3922.75,3924.5,6197
1678424400,3924.5,3931.5,3924.25,3926.75,5294
1678428000,3926.75,3928.5,3920,3924.25,5573
1678431600,3924.5,3938.5,3923.25,3931.5,11606
1678435200,3931.75,3937,3924.25,3932.25,23744
1678438800,3932,3947,3930.75,3939.5,16835
1678442400,3939.25,3949.25,3938.5,3942.5,11751
1678446000,3942.25,3956.5,3937,3950.25,20057
1678449600,3950.25,3954.25,3944.75,3949.75,19872
1678453200,3949.75,3978.25,3930.75,3965.25,84011
1678456800,3965.5,3969.25,3913.75,3930.75,180465
1678460400,3930.75,3952,3922.75,3951,149424
1678464000,3951.25,3970.75,3936,3937.75,132086
1678467600,3937.75,3942.75,3915.5,3916.75,84979
1678471200,3917,3922.75,3881,3886.75,95936
1678474800,3886.75,3922.25,3886.25,3912.5,138778
1678478400,3912.5,3917.5,3884.75,3897.25,142228
1678482000,3897.5,3914.25,3894,3913.5,25189
1678658400,3920.5,3957,3893,3926.5,67684
1678658400,3920.5,3957,3893,3926.5,67684
1678662000,3926.75,3950.25,3923,3939.75,36836
1678665600,3939.75,3955,3938.75,3946,23666
1678669200,3946.25,3950.5,3935.5,3940.75,15692
1678672800,3941,3963,3938.75,3961.25,23891
1678676400,3961.5,3967.75,3960,3962,11840
1678680000,3962,3965.25,3958.5,3960.75,6141
1678683600,3960.75,3967.75,3958.25,3966,10497
1678687200,3965.75,3971.5,3963,3967.5,9909
1678690800,3967.75,3969,3951,3954,19084
1678694400,3954,3955.25,3916,3917.25,51048
1678698000,3917.25,3919.5,3883.5,3894.75,88288
1678701600,3894.75,3918,3888.25,3911.75,48842
1678705200,3911.5,3928,3893.25,3898,61198
1678708800,3897.75,3904.5,3839.25,3865.25,149802
1678712400,3865.25,3897.5,3840.75,3890.25,284779
1678716000,3890.5,3914.25,3871,3912.75,327685
1678719600,3913,3934.25,3906.75,3924.5,274348
1678723200,3924.75,3940.5,3897.25,3902.5,223483
1678726800,3902.5,3918,3890,3915,169647
1678730400,3915.25,3931.75,3913,3920.75,147758
1678734000,3921,3925,3886,3889,261085
1678737600,3889,3897.75,3887.5,3895,62440
1678744800,3897.25,3902.25,3891.5,3901.5,7873
1678748400,3901.75,3902.25,3892.5,3892.5,9649
1678752000,3892.75,3904.25,3890.25,3899,17814
1678755600,3898.75,3905.5,3895.75,3901,11698
1678759200,3901,3911.75,3900.75,3908.75,10649
1678762800,3909,3912,3904.75,3909,7551
1678766400,3909,3912,3906.75,3908.25,4942
1678770000,3908.25,3911.5,3898,3901.5,7470
1678773600,3901.5,3903,3887,3899.75,19439
1678777200,3899.75,3907.75,3893,3899.75,20187
1678780800,3899.75,3912,3897,3911.5,41325
1678784400,3911.25,3912,3895.75,3904.5,25550
1678788000,3904.5,3909.75,3899.5,3905.75,19847
1678791600,3905.75,3921.25,3904.75,3916.75,36253
1678795200,3916.75,3939.5,3885,3933.75,162785
1678798800,3933.5,3957.25,3931,3948.75,305405
1678802400,3949,3968,3943,3957.75,294595
1678806000,3957.75,3972.5,3956.5,3962.5,150497
1678809600,3962.5,3965.75,3947.75,3950.75,154313
1678813200,3951,3953.75,3921.5,3927.75,258584
1678816800,3928,3936.25,3913.25,3924.75,197697
1678820400,3924.75,3957.5,3905.5,3952.75,376481
1678824000,3952.75,3957.25,3946.5,3955,72922
1678831200,3953.75,3954.75,3948,3948.75,7980
1678834800,3948.75,3953.75,3948.5,3952.25,8307
1678838400,3952.25,3953.5,3947,3949.75,11190
1678842000,3949.5,3955.25,3948.75,3954,9501
1678845600,3954,3964,3953.75,3962.5,12427
1678849200,3962.5,3963,3957.5,3958.5,5683
1678852800,3958.5,3959.25,3954.75,3958,4784
1678856400,3958,3958.25,3950.75,3953.25,7684
1678860000,3953.5,3962.25,3953,3960,9777
1678863600,3960.25,3961.5,3951.5,3956.5,15159
1678867200,3956.5,3959.5,3946.25,3947.5,29802
1678870800,3947.5,3948.5,3921,3921.75,52459
1678874400,3921.75,3924.75,3870.5,3880.75,105889
1678878000,3880.75,3894.5,3880,3885.5,92839
1678881600,3885.5,3899.75,3865,3877.25,128104
1678885200,3877.25,3909.75,3872.5,3887.75,325139
1678888800,3887.75,3906.25,3875,3893.75,379818
1678892400,3894,3906.75,3888.25,3889.75,233803
1678896000,3889.75,3895.25,3869.5,3874,201460
1678899600,3874,3902.5,3870.5,3897.75,204195
1678903200,3897.75,3928.5,3887,3920,295665
1678906800,3920.25,3928.75,3901.25,3928.75,394943
1678910400,3928.75,3931.25,3921.25,3925.5,87451
1678917600,3924.75,3931,3921.75,3929,10653
1678921200,3929.25,3931.5,3920.25,3922.5,11777
1678924800,3922.25,3944.25,3922,3944,27802
1678928400,3943.75,3947.5,3935.5,3940.5,26920
1678932000,3940.75,3944.5,3936.5,3940.25,13898
1678935600,3940.25,3941.5,3933.75,3937.25,9790
1678939200,3937.25,3944,3937.25,3943.75,7587
1678942800,3943.75,3944,3938.5,3939,7708
1678946400,3939.25,3941,3926.75,3928.5,13362
1678950000,3928.5,3940.25,3922.75,3939.25,26686
1678953600,3939.25,3943.5,3926,3926.25,41082
1678957200,3926,3928.5,3912.25,3920.25,31677
1678960800,3920.5,3924.25,3914.5,3923.5,20032
1678964400,3923.5,3924,3908,3918,35370
1678968000,3918,3927.75,3908.25,3912.25,72474
1678971600,3912.25,3919,3895,3918.5,255876
1678975200,3918.5,3954,3898,3949.25,350505
1678978800,3949.25,3978.75,3941.25,3973,311414
1678982400,3972.75,3989.5,3958,3987,258609
1678986000,3987.25,3996.25,3977.75,3985,197810
1678989600,3985,3987.5,3971,3987,144580
1678993200,3987.25,3999,3985.25,3994.75,292917
1678996800,3995,4000,3992,3996.25,85634
1679004000,3995,3995.25,3988,3993.75,10792
1679007600,3994,3997.75,3992.75,3994.25,7403
1679011200,3994.25,3994.5,3987.75,3989,10048
1679014800,3989,3993,3988.5,3991.75,7261
1679018400,3991.75,3994.75,3991,3992,6299
1679022000,3991.75,3995.5,3991.25,3993.75,5854
1679025600,3994,3999,3993.5,3998,5497
1679029200,3998,3999.25,3995.25,3997.25,6018
1679029200,3998,3999.25,3995.25,3997.25,6018
1679032800,3997.5,4002.75,3993.25,4002,8199
1679036400,4002,4003.25,3996.25,3998.5,14583
1679040000,3998.5,4009.25,3997,3999.25,37178
1679043600,3999.25,4006,3995.25,3998.5,24723
1679047200,3998.25,3999,3988.25,3990,26381
1679050800,3990,3991.5,3978.5,3985.5,41378
1679054400,3985.25,3987.25,3956.75,3963.5,88175
1679058000,3963.5,3990.25,3963.5,3976.25,296245
1679061600,3976.5,3992.5,3941.75,3949.75,352233
1679065200,3949.75,3957.75,3933,3943.25,240725
1679068800,3943.25,3965.75,3942.25,3951.25,198967
1679072400,3951.25,3964,3949.25,3957.75,134584
1679076000,3957.5,3962.5,3932.5,3943.25,186541
1679079600,3943.25,3955.75,3938.75,3948,301500
1679083200,3948,3955.25,3946.25,3947.75,70999
1679263200,3963.75,3976.75,3952.5,3967.75,39511
1679266800,3967.75,3974.75,3961.75,3971,15845
1679270400,3971,3978.25,3970.5,3975.25,20503
1679274000,3975,3975,3956.75,3961.5,21475
1679277600,3961.5,3965.25,3957.75,3962.75,10941
1679281200,3962.75,3963,3950,3952,13401
1679284800,3952,3953.5,3943.5,3947.5,10574
1679288400,3947.5,3951.25,3943.75,3945.25,9795
1679292000,3945.25,3946.25,3901.75,3910,42156
1679295600,3910.25,3922.25,3905.5,3920.25,39640
1679299200,3920.5,3930.75,3897.25,3929,71807
1679302800,3929.25,3947.25,3925,3944.75,49634
1679306400,3944.5,3954.5,3938.5,3951.75,41297
1679310000,3951.75,3954.25,3937.25,3945.75,34526
1679313600,3945.75,3965.75,3938.5,3959.75,49621
1679317200,3959.75,3968,3946.75,3963.75,224822
1679320800,3963.5,3979,3955.75,3977.75,243600
1679324400,3977.75,3989.5,3970.75,3971.75,170575
1679328000,3972,3979.75,3954,3976.25,177494
1679331600,3976.5,3986,3975,3977.75,109578
1679335200,3977.75,3981.5,3966.75,3974.75,117477
1679338800,3974.5,3989,3969.75,3984.5,190854
1679342400,3984.25,3988.25,3982.75,3987.5,39967
1679349600,3986.5,3989,3983.75,3986.75,5499
1679353200,3986.75,3986.75,3982,3984.75,4883
1679356800,3984.75,3998,3981.75,3989.25,20121
1679360400,3989.5,3992,3983.5,3990.5,12121
1679364000,3990.5,3993.5,3989,3991,5422
1679367600,3991,3991,3987.25,3988.25,3510
1679371200,3988.25,3988.5,3985.5,3986,2720
1679374800,3986,3989,3984.75,3987,3296
1679378400,3987.25,3992,3985.5,3991,5178
1679382000,3991,3999,3988.25,3994.5,13228
1679385600,3994.5,3999,3989.75,3996,25421
1679389200,3996,4006.25,3994.25,4005.25,23254
1679392800,4005.25,4014,4003.75,4008,29936
1679396400,4008,4019.25,4005.5,4018,31324
1679400000,4017.75,4019.75,4014.25,4017,28629
1679403600,4017,4027.75,4015.75,4026.75,159753
1679407200,4026.75,4031.5,4006.25,4010.25,265773
1679410800,4010.25,4021.25,4003.5,4006.75,175191
1679414400,4007,4017.25,4004.25,4012.25,111255
1679418000,4012.5,4022.5,4009.5,4011,91193
1679421600,4011,4028,4010.75,4025.25,103838
1679425200,4025.25,4043.25,4024.75,4038.5,260966
1679428800,4038.25,4041.5,4037.25,4039,59951
1679436000,4038.75,4038.75,4035,4037.25,3926
1679439600,4037.5,4038.75,4036,4037.75,4295
1679443200,4037.5,4038,4032.75,4034.5,7875
1679446800,4035,4039.5,4033,4039,7302
1679450400,4038.75,4039,4034.5,4035.5,4734
1679454000,4035.75,4037.5,4034.5,4037.25,4578
1679457600,4037.25,4040.5,4036.5,4039.5,4713
1679461200,4039.5,4040,4036.75,4037.25,4692
1679464800,4037,4038.25,4035,4037.75,5208
1679468400,4038,4038,4024.5,4027,15475
1679472000,4027,4030.25,4022.75,4027.25,19749
1679475600,4027.25,4035,4025.25,4031.75,12728
1679479200,4031.75,4039,4028.5,4037,17934
1679482800,4037.25,4041.75,4033.25,4034.5,17909
1679486400,4034.75,4037.25,4031.25,4035.75,18649
1679490000,4035.75,4039,4029,4034.25,121106
1679493600,4034.25,4047.5,4031.25,4041,131505
1679497200,4041,4042.75,4032.25,4037.5,94391
1679500800,4037.5,4038.25,4026.5,4027.5,83148
1679504400,4027.75,4036.25,4021.75,4034.25,71935
1679508000,4033.75,4073.75,4022.25,4034,440079
1679511600,4034,4047.5,3967.75,3969,533423
1679515200,3969,3977.75,3966.25,3971.75,107535
1679522400,3972.75,3978.5,3971.75,3976.5,7292
1679526000,3976.5,3977,3972.75,3975.25,6382
1679529600,3975,3979,3970.75,3976,14008
1679533200,3976,3982,3975.5,3981.5,11668
1679536800,3981.5,3991.25,3981.25,3989.5,13336
1679540400,3989.5,3989.75,3986.75,3988.75,6549
1679544000,3988.5,3990.75,3987,3990.25,4087
1679547600,3990,3996.25,3987.75,3993.75,9601
1679551200,3993.75,3995,3989.75,3991.75,10065
1679554800,3991.75,3999,3990.25,3996.75,16700
1679558400,3996.75,4001.25,3995.25,3998,35632
1679562000,3998.25,3998.75,3986.75,3989.5,22115
1679565600,3989.5,3990.75,3977.25,3987,24559
1679569200,3986.75,3995,3986,3991.75,21945
1679572800,3991.5,3996.75,3985.25,3988.75,36889
1679572800,3991.5,3996.75,3985.25,3988.75,36889
1679576400,3988.75,4007.75,3982.5,4005.5,189231
1679580000,4005.25,4032,4004.5,4030.75,252347
1679583600,4030.75,4039.5,4024.25,4027,187620
1679587200,4026.75,4030,4011.75,4014,163514
1679590800,4014.25,4017.5,3992.5,3994,222742
1679594400,3994.25,3999.5,3950.25,3968,326825
1679598000,3968.25,3995.25,3948.5,3975.75,489531
1679601600,3975.75,3994.25,3974,3987.5,85408
1679608800,3988.75,3991,3978.25,3980.75,8763
1679612400,3980.75,3986,3980,3984.5,7931
1679616000,3984.5,3984.75,3978.75,3980.75,8824
1679619600,3980.75,3981,3971,3978,16494
